date,adj_close,close,high,low,open,volume,ticker,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume
2020-03-24,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,3.945187568664551,13.470000267028809,13.75,12.460000038146973,12.640000343322754,33763400.0
2020-03-25,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.261504650115967,14.550000190734863,15.039999961853027,13.220000267028809,13.449999809265137,40007400.0
2020-03-26,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.276150703430176,14.600000381469727,15.329999923706055,13.920000076293945,14.449999809265137,39215400.0
2020-03-27,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,3.816317558288574,13.029999732971191,13.850000381469727,13.029999732971191,13.300000190734863,50173700.0
2020-03-30,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,3.936400890350342,13.4399995803833,13.619999885559082,12.5,12.899999618530273,47594300.0
2020-03-31,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.141422271728516,14.140000343322754,14.75,13.529999732971191,13.579999923706055,46418700.0
2020-04-01,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.161923885345459,14.210000038146973,14.489999771118164,13.40999984741211,13.600000381469727,28742500.0
2020-04-02,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.5192461013793945,15.430000305175781,16.65999984741211,14.920000076293945,15.390000343322754,57104700.0
2020-04-03,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.487028121948242,15.319999694824219,16.3799991607666,14.8100004196167,16.350000381469727,38437600.0
2020-04-06,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.730123519897461,16.149999618530273,16.149999618530273,15.390000343322754,16.049999237060547,38566600.0
2020-04-07,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.850208282470703,16.559999465942383,17.34000015258789,16.440000534057617,16.989999771118164,34378000.0
2020-04-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.125521659851074,17.5,17.860000610351562,16.540000915527344,16.6299991607666,29341000.0
2020-04-09,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.93807315826416,16.860000610351562,18.799999237060547,16.68000030517578,18.030000686645508,44119700.0
2020-04-13,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.066943645477295,17.299999237060547,17.389999389648438,16.639999389648438,17.09000015258789,24196800.0
2020-04-14,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.03179931640625,17.18000030517578,17.690000534057617,16.959999084472656,17.43000030517578,19421300.0
2020-04-15,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.867782115936279,16.6200008392334,16.84000015258789,16.209999084472656,16.350000381469727,38442400.0
2020-04-16,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.724266529083252,16.1299991607666,16.979999542236328,15.859999656677246,16.920000076293945,22075700.0
2020-04-17,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.891212463378906,16.700000762939453,16.760000228881836,15.930000305175781,16.200000762939453,24906500.0
2020-04-20,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.847280025482178,16.549999237060547,17.020000457763672,15.789999961853027,15.979999542236328,37175900.0
2020-04-22,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.023011207580566,17.149999618530273,17.15999984741211,16.350000381469727,16.399999618530273,19763600.0
2020-04-23,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.078659534454346,17.34000015258789,17.8799991607666,17.09000015258789,17.600000381469727,19498900.0
2020-04-24,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.706694602966309,16.06999969482422,17.25,15.520000457763672,17.100000381469727,39716700.0
2020-04-27,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,4.9205002784729,16.799999237060547,16.920000076293945,15.970000267028809,16.3700008392334,25446600.0
2020-04-28,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.277823448181152,18.020000457763672,18.020000457763672,17.110000610351562,17.489999771118164,24004700.0
2020-04-29,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.564853191375732,19.0,19.299999237060547,18.350000381469727,18.510000228881836,26938000.0
2020-04-30,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.462341785430908,18.649999618530273,19.18000030517578,18.43000030517578,18.729999542236328,23209200.0
2020-05-04,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.286609172821045,18.049999237060547,18.309999465942383,17.739999771118164,17.950000762939453,17952300.0
2020-05-05,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.468200206756592,18.670000076293945,19.139999389648438,18.520000457763672,18.520000457763672,18728700.0
2020-05-06,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.254392147064209,17.940000534057617,18.81999969482422,17.899999618530273,18.75,19890500.0
2020-05-07,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.359830856323242,18.299999237060547,18.729999542236328,18.15999984741211,18.530000686645508,32296200.0
2020-05-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.725941181182861,19.549999237060547,19.649999618530273,18.600000381469727,18.700000762939453,21161300.0
2020-05-11,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.573639392852783,19.030000686645508,19.829999923706055,18.989999771118164,19.3799991607666,23059300.0
2020-05-12,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.526776313781738,18.8700008392334,19.56999969482422,18.8700008392334,19.3799991607666,20641000.0
2020-05-13,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.31003999710083,18.1299991607666,19.1299991607666,18.010000228881836,18.959999084472656,20723300.0
2020-05-14,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.18117094039917,17.690000534057617,17.950000762939453,17.100000381469727,17.950000762939453,33197200.0
2020-05-15,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.184099197387695,17.700000762939453,18.799999237060547,17.700000762939453,18.0,34890800.0
2020-05-18,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.687864780426025,19.420000076293945,19.5,18.530000686645508,18.75,25804600.0
2020-05-19,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.652717113494873,19.299999237060547,19.850000381469727,19.229999542236328,19.489999771118164,18126400.0
2020-05-20,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.822592735290527,19.8799991607666,20.200000762939453,19.65999984741211,19.65999984741211,14715100.0
2020-05-21,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.843095302581787,19.950000762939453,20.420000076293945,19.65999984741211,20.079999923706055,19480400.0
2020-05-22,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.717153072357178,19.520000457763672,19.770000457763672,19.06999969482422,19.6299991607666,14356600.0
2020-05-25,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.957322120666504,20.34000015258789,20.459999084472656,20.209999084472656,20.459999084472656,6791800.0
2020-05-26,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.018827438354492,20.549999237060547,20.920000076293945,20.190000534057617,20.850000381469727,20457400.0
2020-05-27,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.0481157302856445,20.649999618530273,20.770000457763672,19.93000030517578,20.610000610351562,17549200.0
2020-05-28,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.021755695343018,20.559999465942383,20.90999984741211,20.309999465942383,20.489999771118164,14941700.0
2020-05-29,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.103764057159424,20.84000015258789,20.84000015258789,20.059999465942383,20.31999969482422,40906600.0
2020-06-01,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.135982513427734,20.950000762939453,21.149999618530273,20.459999084472656,20.670000076293945,16933500.0
2020-06-02,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.402508735656738,21.860000610351562,21.860000610351562,21.100000381469727,21.309999465942383,16405100.0
2020-06-03,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.461087703704834,22.059999465942383,22.389999389648438,21.959999084472656,22.360000610351562,18771700.0
2020-06-04,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.490373611450195,22.15999984741211,22.6200008392334,21.559999465942383,22.020000457763672,24417700.0
2020-06-05,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.692465782165527,22.850000381469727,23.829999923706055,22.809999465942383,23.0,26623200.0
2020-06-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.838912010192871,23.350000381469727,23.399999618530273,22.75,23.329999923706055,19812000.0
2020-06-09,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.645605564117432,22.690000534057617,22.940000534057617,22.5,22.84000015258789,18562600.0
2020-06-10,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.449370384216309,22.020000457763672,22.8799991607666,21.8799991607666,22.8799991607666,26428300.0
2020-06-12,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.220919609069824,21.239999771118164,21.770000457763672,20.700000762939453,21.049999237060547,26514800.0
2020-06-15,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.244349956512451,21.31999969482422,21.780000686645508,20.100000381469727,20.579999923706055,21227100.0
2020-06-16,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.502090930938721,22.200000762939453,22.760000228881836,21.940000534057617,22.18000030517578,22219100.0
2020-06-17,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.516735553741455,22.25,22.75,22.0,22.31999969482422,13697000.0
2020-06-18,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.619245529174805,22.600000381469727,22.700000762939453,21.940000534057617,22.059999465942383,10305800.0
2020-06-19,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.525521755218506,22.280000686645508,23.209999084472656,22.139999389648438,22.989999771118164,24275800.0
2020-06-22,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.405437469482422,21.8700008392334,22.510000228881836,21.809999465942383,22.489999771118164,8866000.0
2020-06-23,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.592885494232178,22.510000228881836,23.06999969482422,22.0,22.15999984741211,13268400.0
2020-06-24,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.417154312133789,21.90999984741211,22.43000030517578,21.59000015258789,22.399999618530273,10911200.0
2020-06-25,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.551882266998291,22.3700008392334,22.3700008392334,21.579999923706055,21.84000015258789,11952600.0
2020-06-26,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.408366680145264,21.8799991607666,22.420000076293945,21.719999313354492,22.100000381469727,14021000.0
2020-06-29,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.607530117034912,22.559999465942383,22.610000610351562,21.940000534057617,22.079999923706055,10418000.0
2020-06-30,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.543095111846924,22.34000015258789,22.6299991607666,21.850000381469727,22.170000076293945,20251000.0
2020-07-01,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.548952102661133,22.360000610351562,22.979999542236328,22.260000228881836,22.5,17833100.0
2020-07-02,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.63096284866333,22.639999389648438,22.8700008392334,22.469999313354492,22.739999771118164,13406400.0
2020-07-03,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.589957237243652,22.5,22.760000228881836,22.479999542236328,22.549999237060547,3200700.0
2020-07-06,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.780332565307617,23.149999618530273,23.530000686645508,22.860000610351562,22.979999542236328,15354300.0
2020-07-07,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.666109085083008,22.760000228881836,23.049999237060547,22.75,22.959999084472656,9997800.0
2020-07-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.8301239013671875,23.31999969482422,23.450000762939453,22.950000762939453,23.0,11690600.0
2020-07-09,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.633889675140381,22.649999618530273,23.540000915527344,22.639999389648438,23.450000762939453,11527200.0
2020-07-10,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.736399173736572,23.0,23.18000030517578,22.600000381469727,22.780000686645508,8368200.0
2020-07-13,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.692465782165527,22.850000381469727,23.34000015258789,22.850000381469727,23.170000076293945,11151500.0
2020-07-14,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.9238481521606445,23.639999389648438,23.81999969482422,22.540000915527344,22.84000015258789,16374800.0
2020-07-15,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.087866306304932,24.200000762939453,24.200000762939453,23.68000030517578,23.969999313354492,12116700.0
2020-07-16,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.920919418334961,23.6299991607666,24.09000015258789,23.3700008392334,23.979999542236328,12401500.0
2020-07-17,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.92677640914917,23.649999618530273,23.940000534057617,23.520000457763672,23.700000762939453,13702100.0
2020-07-20,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.882844924926758,23.5,23.729999542236328,23.31999969482422,23.639999389648438,11887100.0
2020-07-21,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.026357173919678,23.989999771118164,24.479999542236328,23.81999969482422,23.899999618530273,24583500.0
2020-07-22,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.9531378746032715,23.739999771118164,24.06999969482422,23.559999465942383,23.889999389648438,15724100.0
2020-07-23,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.87321662902832,23.229999542236328,23.770000457763672,23.219999313354492,23.600000381469727,15366800.0
2020-07-24,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.902806758880615,23.329999923706055,23.690000534057617,23.049999237060547,23.270000457763672,11202000.0
2020-07-27,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.032990455627441,23.770000457763672,23.850000381469727,23.010000228881836,23.440000534057617,10020200.0
2020-07-28,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.920559883117676,23.389999389648438,23.8799991607666,23.309999465942383,23.59000015258789,9507300.0
2020-07-29,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.05074405670166,23.829999923706055,23.8700008392334,23.450000762939453,23.549999237060547,9032300.0
2020-07-30,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.899847507476807,23.31999969482422,23.639999389648438,23.030000686645508,23.549999237060547,13691300.0
2020-07-31,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.716404914855957,22.700000762939453,23.780000686645508,22.59000015258789,23.450000762939453,25323500.0
2020-08-03,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.609887599945068,22.34000015258789,23.079999923706055,22.329999923706055,22.969999313354492,16561200.0
2020-08-04,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.601012229919434,22.309999465942383,22.670000076293945,21.940000534057617,22.1299991607666,16586800.0
2020-08-05,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.027075290679932,23.75,23.8700008392334,22.700000762939453,22.75,44277000.0
2020-08-06,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.05074405670166,23.829999923706055,24.170000076293945,23.639999389648438,23.780000686645508,17470300.0
2020-08-07,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.896888256072998,23.309999465942383,23.6200008392334,23.110000610351562,23.559999465942383,16420700.0
2020-08-10,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.130631446838379,24.100000381469727,24.1299991607666,23.149999618530273,23.40999984741211,16654100.0
2020-08-11,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.009320259094238,23.690000534057617,24.610000610351562,23.690000534057617,24.270000457763672,15138500.0
2020-08-12,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.115837574005127,24.049999237060547,24.229999542236328,23.700000762939453,24.0,14834600.0
2020-08-13,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.905767440795898,23.34000015258789,24.18000030517578,23.200000762939453,24.100000381469727,11957400.0
2020-08-14,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.87913703918457,23.25,23.540000915527344,23.15999984741211,23.299999237060547,12297300.0
2020-08-17,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.882094860076904,23.260000228881836,23.399999618530273,22.799999237060547,23.219999313354492,11937500.0
2020-08-18,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.985652446746826,23.610000610351562,23.899999618530273,23.360000610351562,23.549999237060547,13219200.0
2020-08-19,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.9560651779174805,23.510000228881836,24.030000686645508,23.360000610351562,23.600000381469727,17315000.0
2020-08-20,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.882094860076904,23.260000228881836,23.549999237060547,22.90999984741211,23.170000076293945,19591900.0
2020-08-21,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.828836917877197,23.079999923706055,23.209999084472656,22.829999923706055,23.149999618530273,12868800.0
2020-08-24,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.964942455291748,23.540000915527344,23.719999313354492,23.329999923706055,23.3799991607666,15004200.0
2020-08-25,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.9323930740356445,23.43000030517578,23.75,23.25,23.690000534057617,8217700.0
2020-08-26,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.734157085418701,22.760000228881836,23.469999313354492,22.610000610351562,23.31999969482422,13088700.0
2020-08-27,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.7016096115112305,22.649999618530273,23.040000915527344,22.579999923706055,22.81999969482422,11909800.0
2020-08-28,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.837713718414307,23.110000610351562,23.110000610351562,22.56999969482422,22.75,12865800.0
2020-08-31,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.603971004486084,22.31999969482422,22.979999542236328,22.31999969482422,22.90999984741211,19268400.0
2020-09-01,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.911683559417725,23.360000610351562,23.420000076293945,22.579999923706055,22.649999618530273,16551800.0
2020-09-02,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.8939313888549805,23.299999237060547,23.610000610351562,22.93000030517578,23.43000030517578,15584800.0
2020-09-03,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.8939313888549805,23.299999237060547,23.690000534057617,23.0,23.110000610351562,25692800.0
2020-09-04,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.902806758880615,23.329999923706055,23.489999771118164,22.90999984741211,23.299999237060547,39603600.0
2020-09-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.663147926330566,22.520000457763672,22.889999389648438,22.170000076293945,22.8799991607666,25332200.0
2020-09-09,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.811084270477295,23.020000457763672,23.079999923706055,22.700000762939453,22.760000228881836,16878600.0
2020-09-10,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.553672790527344,22.149999618530273,22.8700008392334,22.149999618530273,22.81999969482422,23363000.0
2020-09-11,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.521123886108398,22.040000915527344,22.34000015258789,21.829999923706055,22.059999465942383,32838100.0
2020-09-14,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.456031799316406,21.81999969482422,22.15999984741211,21.520000457763672,22.06999969482422,17258800.0
2020-09-15,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.4708251953125,21.8700008392334,22.170000076293945,21.700000762939453,22.170000076293945,11694700.0
2020-09-16,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.494497299194336,21.950000762939453,22.290000915527344,21.729999542236328,22.079999923706055,15243600.0
2020-09-17,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.639476299285889,22.440000534057617,22.440000534057617,21.700000762939453,21.719999313354492,19604800.0
2020-09-18,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.4915385246276855,21.940000534057617,22.399999618530273,21.790000915527344,22.190000534057617,28690200.0
2020-09-21,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.29625940322876,21.280000686645508,21.760000228881836,21.1200008392334,21.6299991607666,18287300.0
2020-09-22,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.293300151824951,21.270000457763672,21.690000534057617,21.149999618530273,21.31999969482422,16150700.0
2020-09-23,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.139443397521973,20.75,21.469999313354492,20.75,21.270000457763672,20264800.0
2020-09-24,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.183825492858887,20.899999618530273,21.219999313354492,20.559999465942383,20.780000686645508,19709300.0
2020-09-25,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.118732452392578,20.68000030517578,20.860000610351562,20.399999618530273,20.690000534057617,10833600.0
2020-09-28,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.9707932472229,20.18000030517578,21.040000915527344,20.18000030517578,20.84000015258789,20936100.0
2020-09-29,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.8021440505981445,19.610000610351562,20.280000686645508,19.56999969482422,20.149999618530273,17702700.0
2020-09-30,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.849485874176025,19.770000457763672,20.25,19.75,19.75,22725300.0
2020-10-01,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.902742385864258,19.950000762939453,20.09000015258789,19.239999771118164,19.799999237060547,30235400.0
2020-10-02,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.674917221069336,19.18000030517578,19.799999237060547,19.18000030517578,19.799999237060547,23539800.0
2020-10-05,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.953042030334473,20.1200008392334,20.25,19.3700008392334,19.5,23219600.0
2020-10-06,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.914577484130859,19.989999771118164,20.790000915527344,19.989999771118164,20.530000686645508,16227900.0
2020-10-07,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.890906810760498,19.90999984741211,20.1200008392334,19.610000610351562,20.09000015258789,13911100.0
2020-10-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.092103958129883,20.59000015258789,20.6299991607666,19.959999084472656,20.18000030517578,25522600.0
2020-10-09,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.890906810760498,19.90999984741211,20.469999313354492,19.889999389648438,20.440000534057617,19644400.0
2020-10-13,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.956000328063965,20.1299991607666,20.170000076293945,19.770000457763672,19.979999542236328,14042000.0
2020-10-14,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.920495510101318,20.010000228881836,20.459999084472656,20.010000228881836,20.1200008392334,13848200.0
2020-10-15,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.855403423309326,19.790000915527344,19.84000015258789,19.459999084472656,19.649999618530273,15960200.0
2020-10-16,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.710421085357666,19.299999237060547,19.799999237060547,19.299999237060547,19.799999237060547,13771800.0
2020-10-19,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.772556781768799,19.510000228881836,19.93000030517578,19.270000457763672,19.420000076293945,16348400.0
2020-10-20,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.9707932472229,20.18000030517578,20.299999237060547,19.530000686645508,19.559999465942383,19118100.0
2020-10-21,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.967835426330566,20.170000076293945,20.309999465942383,19.799999237060547,20.15999984741211,15932500.0
2020-10-22,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.157196521759033,20.809999465942383,20.81999969482422,20.030000686645508,20.170000076293945,20037400.0
2020-10-23,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.062516689300537,20.489999771118164,21.06999969482422,20.43000030517578,20.850000381469727,20676500.0
2020-10-26,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.976711750030518,20.200000762939453,20.5,19.93000030517578,20.290000915527344,11999300.0
2020-10-27,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.876114845275879,19.860000610351562,20.31999969482422,19.780000686645508,20.200000762939453,15695700.0
2020-10-28,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.515143394470215,18.639999389648438,19.440000534057617,18.639999389648438,19.3799991607666,31146900.0
2020-10-29,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.719297885894775,19.329999923706055,19.440000534057617,17.739999771118164,18.530000686645508,23623300.0
2020-10-30,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.621660232543945,19.0,19.56999969482422,18.940000534057617,19.100000381469727,19693000.0
2020-11-03,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.843568325042725,19.75,19.920000076293945,19.440000534057617,19.549999237060547,19668700.0
